"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL2005186","CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1",7.4,"Ki","'='",40,"nM","active",452.19607400800004,4.820100000000003,133.12409999999994,195.9449807961037,104.82,452.51800000000014,8,3,7,3,6,1,8,34,58,0,0,5,5,0,0,2,0,0,3,0,0,0.15384615384615385,18.870797648079286,11.045511847666015,8.24872267222023,5.217998436461601,3.6956683984993277,11.045511847666015,8.24872267222023,5.217998436461601,3.6956683984993277,-4.459999999999999,21.38909020246209,9.187181507178972,4.657017295481675,15.37044016181271,38.72122318150888,4.794537184071822,0,13.847474399381248,72.9268813246908,0,33.193705853859036,0,11.50524905251859,5.749511833283905,0,9.53140013787187,0,25.48210926250282,0,19.88931522852921,11.923670568519249,72.9268813246908,0,17.137367822980828,39.21827864603221,15.37044016181271,9.893218992372859,9.967957041894417,5.098681808301038,0,24.26546827384644,56.31204387861251,28.06512702445811,17.2302450068456,11.567374611118932,12.431286462512844,0,5.907179729351506,0,26,0,0,0,0,0,0,2,4,2,0,34,10,1,0,14,13,0,7,10,8,3,3,0,0,3,4,2,0,16,9,0,0,0,1,4,0,0,0,0,4,2
"CHEMBL1971172","CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O",5.8,"Ki","'='",1584.89,"nM","inactive",407.118273624,3.265600000000002,109.45190000000002,163.17203741309598,99.76999999999998,407.92700000000013,7,3,7,3,5,0,9,27,49,0,0,3,3,0,0,3,0,0,0,0,0,0.3333333333333333,16.947877239857768,10.684689470801775,9.497005834810862,4.979509998457319,3.518060778555847,8.415313459734293,7.276750905082535,4.117170665578736,2.656533606072185,-2.1599999999999997,19.597427688726704,7.456361981157684,5.182958677577464,10.038883468458419,42.715014542507106,10.023291153407584,5.41499046939678,13.847474399381248,36.65915541707259,5.153109816892792,22.160304418626517,0,5.817862777835028,0,11.600939890232516,8.417796984328938,0,19.674030427293715,5.41499046939678,13.847474399381248,24.662070599342886,41.812265233965384,0,11.126902983393991,38.47549525670765,10.30076712495354,0,23.10784889067544,0,0,25.448414289613766,35.243910234940216,36.432875661213096,6.255769183511404,16.61814981549555,0,10.023291153407584,0,0,18,0,1,0,0,1,0,2,3,2,0,27,11,2,0,8,8,0,7,9,7,3,3,0,0,6,4,0,2,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1964692","Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21",6.5,"Ki","'='",316.23,"nM","inactive",426.14159382400004,4.880300000000003,112.4428,174.24670721750866,97.86,426.4020000000001,7,4,3,3,5,2,10,31,48,0,0,4,4,0,0,2,0,0,2,0,0,0.09523809523809523,16.234635457077303,9.140655639116286,6.825070919031661,4.689987326037093,3.248211572800524,9.140655639116286,6.825070919031661,4.689987326037093,3.248211572800524,-4.079999999999999,20.20327947610741,7.633563355145748,4.130605685194858,16.367244685174846,20.795577776731502,13.223970500120664,0,5.563451491696996,60.924623690919034,0,22.029827915475046,0,35.15841765429843,0,0,17.96578232709628,0,14.76446326439343,7.04767198267719,6.176298517443475,16.367244685174846,66.48807518261603,0,11.126902983393991,34.12667477162128,16.367244685174846,9.665781456092393,4.794537184071822,18.269926951325495,0,18.19910120538483,35.89528683400505,30.182739595354384,22.66321999539113,0,5.817862777835028,0,0,12.207413029781547,21,3,0,0,0,0,0,3,3,1,0,31,11,1,0,11,11,0,3,8,7,4,3,0,0,6,2,1,1,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1983963","Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1",7,"Ki","'='",100,"nM","inactive",359.13822478400004,4.424420000000001,105.47279999999999,154.7919026823958,106.07,359.38900000000007,7,4,3,3,5,2,7,27,44,0,0,4,4,0,0,2,0,0,2,0,0,0.05,14.561776733013529,8.327646605135124,6.11439345592982,4.129275436363849,2.8601224011981006,8.327646605135124,6.11439345592982,4.129275436363849,2.8601224011981006,-3.8699999999999997,16.59050635280719,6.7958971485529664,3.4301836951548617,16.367244685174846,15.99907155423249,0,6.923737199690624,5.563451491696996,65.53857055514983,0,22.226623842652497,0,21.987172511273975,0,0,9.211688121125169,0,9.967957041894417,0,6.923737199690624,16.367244685174846,66.68487110979348,0,11.126902983393991,34.32347069879873,20.784395622228196,0,14.76249422596624,0,0,24.26546827384644,42.316108456931055,16.93822404106412,5.386224214464796,18.408345848238625,0,5.713496644793708,0,6.031114512338072,20,0,0,0,0,0,0,3,2,1,1,27,7,1,0,11,11,0,3,9,7,4,3,0,0,3,2,1,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1967544","CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12",8.3,"Ki","'='",5.012,"nM","active",497.18854610400007,4.6700000000000035,146.83519999999982,210.4283189444093,92.42,497.6240000000001,7,2,7,1,6,0,8,36,63,0,0,5,5,0,0,2,0,0,3,0,0,0.14285714285714285,20.98191370372626,13.050459279497566,10.588836167486773,8.112276578350464,6.155460013666668,11.610395950696924,8.758104006620805,6.226798563913845,4.488430914177578,-4.009999999999999,23.718853859485684,9.561980480699969,4.252107711193198,14.938793199308897,45.570610803402886,10.023291153407584,0,0,96.41289551504782,0,32.671799841253176,0,11.374772549367124,0,0,8.417796984328938,0,9.967957041894417,5.733667477162185,4.895483475517775,36.389982499326244,91.51741203953004,0,11.126902983393991,42.94296056063389,10.633577208012664,14.273173033190652,8.417796984328938,0,0,36.39820241076966,41.281511048469845,73.1848979017937,16.779713321814413,0,0,0,10.023291153407584,0,28,0,0,0,0,1,0,3,2,2,0,36,10,2,0,14,14,0,7,9,7,2,1,0,0,5,2,2,1,17,9,0,0,0,0,5,0,0,0,0,4,2
"CHEMBL1991410","O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1c(F)cccc1F",6,"Ki","'='",1000,"nM","inactive",384.05894509200004,4.8088000000000015,98.64590000000003,156.58637587705007,70.67,384.7730000000001,5,2,3,2,3,1,8,27,38,0,0,4,4,0,0,3,0,0,1,0,0,0,14.38865026921655,8.259464155438748,6.103735733358471,4.181249289246533,3.013368809101613,7.88149968242952,5.716486992176775,3.9876249186556856,2.804767541323892,-3.319999999999999,17.111817824221323,6.770461595993757,3.244046772898005,5.316788604006331,20.85911529219313,0,11.63444168209179,10.357988675768818,54.85825662245742,5.153109816892792,22.160304418626517,0,14.598692873184667,0,11.600939890232516,13.575367279421462,0,14.951935562841626,0,0,5.316788604006331,77.20925961313901,0,11.126902983393991,34.359383832651574,10.30076712495354,4.794537184071822,18.748787137244058,0,0,17.667306958694127,41.96165390246666,23.343362849387944,0,33.816042989284334,0,0,5.907179729351506,0,19,2,1,0,0,0,0,1,3,1,0,27,7,1,0,11,11,0,3,6,5,2,2,0,0,4,1,1,0,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1973808","O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1",6,"Ki","'='",1000,"nM","inactive",271.05123962,3.4686000000000012,75.49890000000002,113.94701645259182,57.78,271.707,4,2,2,2,2,1,5,19,29,0,0,3,3,0,0,1,0,0,2,0,0,0,10.608157458508511,6.10095275359623,4.569484876905385,3.056458321463932,1.950985237889949,5.7229882805870025,4.1330490964334,2.804482006124447,1.8249970802202065,-2.329999999999999,11.743159424148285,4.741144509635959,2.4361181210887883,5.316788604006331,16.10454334595358,0,0,10.357988675768818,48.661413050844345,5.022633313741326,10.902924932081056,0,5.687386274683562,0,11.600939890232516,4.794537184071822,0,10.197363616602075,0,0,5.316788604006331,59.24749785628266,0,0,34.09843082634864,5.316788604006331,9.893218992372859,0,5.098681808301038,0,11.600939890232516,42.46456947923127,21.65969529458668,11.713544289229338,0,0,0,5.907179729351506,0,14,0,1,0,0,0,0,1,2,1,0,19,4,1,0,8,8,0,2,5,4,2,2,0,0,2,1,1,0,10,5,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1977135","O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1",7.7,"Ki","'='",19.95,"nM","active",288.12626313199996,3.678600000000002,87.28520000000003,129.20650802501657,41.99,288.35,3,1,4,1,2,1,3,22,38,0,0,3,3,0,0,1,0,0,2,0,0,0.05263157894736842,12.068122166615508,7.153696449337972,4.981515094763093,3.4566370446043124,2.238681321768924,7.153696449337972,4.981515094763093,3.4566370446043124,2.238681321768924,-2.939999999999999,14.016566910982867,6.675756176688891,3.3839089100590045,5.316788604006331,10.891158250298714,6.544756405912575,0,15.921440167465814,79.12372489630388,0,11.126902983393991,0,0,0,0,4.794537184071822,0,10.30076712495354,0,6.544756405912575,0,90.25062787969787,0,11.126902983393991,5.907179729351506,5.316788604006331,9.77851570501903,0,0,0,42.46456947923127,40.95582274893743,24.501895040835723,0,0,0,0,5.907179729351506,0,19,0,0,0,0,0,0,1,1,1,0,22,5,1,0,9,9,0,4,4,3,1,1,0,0,1,2,1,0,14,4,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL1978014","CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1",5.6,"Ki","'='",2511.89,"nM","inactive",415.21205842000006,2.907300000000001,119.55290000000002,179.80477675553666,94.86000000000001,415.50100000000015,8,2,4,1,8,0,8,31,56,0,0,5,4,1,1,2,1,1,2,0,0,0.30434782608695654,17.477916730482235,10.537439969070462,8.231719958566504,6.00679785280746,4.175599343739151,10.537439969070462,8.231719958566504,6.00679785280746,4.175599343739151,-3.519999999999999,19.443893898467632,7.9576455218464215,3.8167239500273995,5.733667477162185,55.718628837251636,6.544756405912575,5.917906046161393,23.199631921620835,54.727780119305955,0,22.160304418626517,0,5.817862777835028,0,0,4.794537184071822,0,29.674264313397792,5.917906046161393,19.386399651764595,25.870852271664525,60.29123161100295,0,11.257379486545457,22.627967439267593,10.633577208012664,4.794537184071822,4.681802935145185,4.681802935145185,10.197363616602075,41.61158750642453,50.675013668974564,16.867581752323183,18.258300695141912,5.693927994848461,5.817862777835028,0,5.907179729351506,0,23,0,0,0,0,0,0,1,6,1,0,31,7,1,0,17,10,0,4,9,8,2,1,0,0,3,1,1,0,16,10,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1998826","Cc1n[nH]c2ccc(-c3cncc(OCCN(C)S(C)(=O)=O)c3)cc12",7,"Ki","'='",100,"nM","inactive",360.12561149999993,2.20352,97.03050000000003,146.2459371727166,88.18,360.4390000000001,7,1,6,1,5,0,8,25,45,0,0,3,3,0,0,2,0,0,1,0,0,0.29411764705882354,15.169445706793905,9.635053855326413,8.001075815984127,5.355853430103653,2.844637241083047,7.786742236061911,5.911688355742152,4.040971075173464,2.438456257498012,-2.4499999999999993,17.37553166777971,6.812337633173081,3.969758025161432,4.736862953800049,54.35943464978854,10.023291153407584,6.923737199690624,5.693927994848461,36.6591554170726,0,22.02982791547505,0,0,5.749511833283905,0,13.154659938128987,0,19.486558128845516,0,6.923737199690624,26.455079536614086,42.353083411921055,0,16.876414816677897,20.92621608548864,4.736862953800049,10.082660329248245,12.72301297562517,5.098681808301038,0,6.06636706846161,30.686289896772447,30.738947666364634,23.663241467589202,12.356393797796823,0,10.023291153407584,0,0,17,0,0,0,0,1,0,1,3,3,0,25,9,2,0,8,8,0,6,10,7,1,1,0,0,5,3,1,1,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1965988","Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1",7.1,"Ki","'='",79.43,"nM","active",427.1466812920001,4.8081200000000015,129.22119999999998,183.85223113984577,106.06,427.53300000000024,6,6,3,4,5,2,7,31,52,0,0,4,4,0,0,2,0,0,2,0,0,0.08333333333333333,17.71551676881747,10.52597054454483,7.822123769293619,5.69265532628744,4.317501127243846,9.646317733289933,6.942470958038725,4.679362327252998,3.264785519180044,-3.86,20.414300994826622,8.877196809817375,4.506403337779147,22.100912162337032,17.559849439197855,0,18.764605837401913,11.126902983393991,60.10784288977187,0,21.21304711432789,0,21.987172511273975,0,11.336785877934737,4.794537184071822,0,4.9839785209472085,5.733667477162185,6.923737199690624,22.912001091087422,71.23474587316586,0,22.967771621105282,44.64667984840886,22.100912162337032,0,9.77851570501903,0,11.336785877934737,36.10633691155773,47.69617122739697,28.521291827141994,16.808127814078674,5.817862777835028,0,0,0,6.031114512338072,24,0,0,0,0,1,0,4,1,1,0,31,10,1,1,11,11,0,3,7,6,6,4,0,0,4,5,1,0,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL404367","Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1",6.5,"Ki","'='",316.23,"nM","inactive",372.16985926000007,4.169920000000001,112.17780000000002,161.75010100872996,97.86000000000001,372.43200000000013,7,4,3,3,5,2,7,28,48,0,0,4,4,0,0,2,0,0,2,0,0,0.09523809523809523,15.600742038049624,8.823708929602446,6.615986984583837,4.518162607665142,3.1977523266332044,8.823708929602446,6.615986984583837,4.518162607665142,3.1977523266332044,-3.8699999999999997,17.539168480547648,7.033963998390726,3.372130349072742,16.367244685174846,20.795577776731506,7.04767198267719,6.923737199690624,5.563451491696996,60.92462369091903,0,22.02982791547505,0,21.987172511273975,0,0,4.794537184071822,0,14.76446326439343,7.04767198267719,6.923737199690624,16.367244685174846,66.48807518261603,0,11.126902983393991,34.12667477162128,16.367244685174846,9.665781456092393,4.794537184071822,5.098681808301038,0,24.26546827384644,42.316108456931055,30.182739595354388,17.099768503694133,0,5.817862777835028,0,0,6.031114512338072,21,0,0,0,0,0,0,3,3,1,0,28,8,1,0,11,11,0,3,8,7,4,3,0,0,4,2,1,0,12,9,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL3946294","CN1CCN(Cc2ccc3c(c2)CN(C(=O)Nc2ccc(-c4n[nH]c(=O)c5ccccc45)cc2)C3)CC1",8.44,"Ki","'='",3.61,"nM","active",494.24302420000004,3.885200000000003,145.28139999999985,215.06022971047463,84.57,494.5990000000003,8,2,4,2,5,2,8,37,67,0,0,6,4,1,2,1,1,2,3,0,0,0.27586206896551724,20.905951392319274,12.687288159059575,9.992973156551503,7.388046531591703,5.202750549074649,12.687288159059575,9.992973156551503,7.388046531591703,5.202750549074649,-4.009999999999999,23.39226141166671,9.800234273393743,4.853986144757011,10.876055499058339,64.15490492781908,19.634269217737724,0,16.690354475090988,71.52457493714954,0,22.02982791547505,0,10.481923458755384,0,0,4.794537184071822,0,24.89709280915351,0,19.634269217737724,38.54348621033382,93.77419630729256,0,11.257379486545457,22.490949215951225,15.116608065707286,9.694446914922299,9.893218992372859,5.098681808301038,0,48.53093654769288,41.93712766315301,62.450356822233374,11.080152209313257,0,0,0,5.559266895052008,6.031114512338072,29,0,0,0,0,0,0,1,5,2,0,37,7,2,0,22,11,0,4,10,8,2,2,0,0,3,2,1,0,19,12,0,0,0,1,5,0,0,0,0,4,2
"CHEMBL226232","O=C1NCCc2[nH]c(-c3ccnc(Cl)c3)cc21",5.2,"Ki","'='",6309.57,"nM","inactive",247.05123962,2.016,65.07090000000001,103.02095142771587,57.78,247.68500000000003,4,2,1,2,2,1,5,17,27,0,0,3,2,0,1,2,0,1,0,0,0,0.16666666666666666,9.712969944123103,5.736692329736859,4.335631302854119,3.0488036641078344,2.1928431651691427,5.358727856727631,3.948382561672423,2.8421047116949847,2.0189509967933725,-1.8099999999999996,10.350725979124597,3.8905916605847963,1.8038133844376198,5.316788604006331,22.419893177158496,6.4208216229260096,0,16.051916670617278,24.395944776997904,5.153109816892792,11.257379486545457,0,0,0,11.600939890232516,4.794537184071822,0,15.284745645900749,0,6.4208216229260096,6.544756405912575,40.806434080436155,0,11.257379486545457,17.508119619584022,10.30076712495354,4.794537184071822,4.9839785209472085,0,0,11.600939890232516,18.19910120538483,36.11372908184558,5.563451491696996,5.153109816892792,0,0,5.907179729351506,0,12,0,1,0,0,0,0,0,3,1,0,17,2,1,0,11,5,0,1,5,4,2,2,0,0,2,0,0,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL2002346","c1ccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)cc1",8.4,"Ki","'='",3.981,"nM","active",301.13274548000004,3.6320000000000006,90.8884,133.0101647252187,66.49000000000001,301.353,5,2,4,2,4,0,5,23,38,0,0,4,4,0,0,3,0,0,1,0,0,0.05555555555555555,12.399600528772309,7.4232497858416595,5.229558884525737,3.7105964327396115,2.557617627471093,7.4232497858416595,5.229558884525737,3.7105964327396115,2.557617627471093,-3.2099999999999995,13.452738616757808,5.884338129045785,2.762347312926853,5.316788604006331,19.935914083788834,6.544756405912575,0,5.563451491696996,67.25194376568358,0,22.29078092177798,0,5.817862777835028,0,0,0,0,19.935914083788834,0,6.544756405912575,5.316788604006331,72.81539525738059,0,11.257379486545457,16.85126421306755,10.30076712495354,0,14.951935562841626,0,0,30.33183534230805,17.696185628620217,35.954486323762126,5.693927994848461,17.7923600733673,0,0,0,0,18,0,0,0,0,0,0,1,4,0,0,23,4,0,0,11,11,0,4,5,5,2,2,0,0,0,2,0,0,15,6,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1966343","CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1",6.5,"Ki","'='",316.23,"nM","inactive",256.132411132,2.9985999999999997,74.5451,110.33241653305356,80.73,256.30899999999997,5,3,3,2,4,0,5,19,35,0,0,3,3,0,0,2,0,0,1,0,0,0.2857142857142857,10.973883877788085,6.328080219250338,5.149681171584607,3.053183570088015,2.1499475524162386,6.328080219250338,5.149681171584607,3.053183570088015,2.1499475524162386,-2.3000000000000003,11.771520489576481,4.421552476899217,2.187805240220062,5.733667477162185,15.35402687372752,6.4208216229260096,5.917906046161393,19.54140239422971,28.788563210819788,0,22.226623842652494,0,5.817862777835028,0,0,4.523094936973348,0,15.35402687372752,5.917906046161393,20.268296022307258,5.733667477162185,29.9593962686949,0,11.323698910571437,16.720787709916085,10.256762414135533,5.098681808301038,0,5.098681808301038,0,19.004137656506693,30.537828874472233,17.0160427746234,11.210628712464722,0,11.57811019670947,0,0,0,14,0,0,0,0,0,0,1,3,0,1,19,6,0,0,8,7,0,3,6,5,3,2,0,0,3,1,1,0,8,6,0,0,0,2,1,0,0,0,0,2,1
"CHEMBL1992536","COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1",6,"Ki","'='",1000,"nM","inactive",348.12224037199996,2.5232,101.05110000000002,147.86974093946503,96.10999999999999,348.36200000000014,7,3,6,3,6,0,7,26,42,0,0,4,4,0,0,1,0,0,3,0,0,0.10526315789473684,13.997867401595103,8.057609406196663,5.906908303519112,4.2482368049553285,2.778202790450295,8.057609406196663,5.906908303519112,4.2482368049553285,2.778202790450295,-3.61,15.89096462882848,6.36113050738259,2.7930328718265205,26.228020945613792,17.30716115787961,6.544756405912575,0,5.563451491696996,58.25048741898799,0,10.902924932081056,0,17.062158824050687,5.749511833283905,0,4.736862953800049,0,10.197363616602075,0,6.544756405912575,17.743374749290194,74.67151969448608,0,5.749511833283905,27.965083756131747,15.37044016181271,14.68775617644468,0,5.098681808301038,0,12.13273413692322,35.89528683400505,17.618366895060934,18.82334183050687,17.12428438265103,0,0,10.857580783801081,0,19,0,0,0,0,0,0,2,2,3,0,26,7,2,0,10,10,0,6,10,7,3,3,0,0,3,4,0,0,10,9,0,0,1,1,2,0,0,0,0,2,1
"CHEMBL1966279","NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1",7.8,"Ki","'='",15.85,"nM","active",477.1470752160001,2.4695,131.05479999999997,195.61820920797578,147.04,477.54600000000016,9,5,8,4,6,1,10,34,57,0,0,4,4,0,0,1,0,0,3,0,0,0.125,18.93182547177178,12.062093117694014,9.3131837667716,6.6504761256594165,4.565477706687176,10.578929870099618,7.546230535999204,5.191775819193586,3.4459072636468737,-3.859999999999999,23.303295089794798,9.956932472091422,5.038321404621498,21.331817840672613,37.61185314210766,10.023291153407584,0,16.778810298694825,82.48642548112893,0,22.02982791547505,0,5.687386274683562,0,0,13.212334168400758,0,14.919458481054164,5.733667477162185,11.316305098443785,18.406301415831482,88.71366039236017,0,11.257379486545457,32.39030558637224,11.050456081168516,9.589074368143644,18.238573657082064,5.098681808301038,0,36.39820241076966,49.36378043960824,28.745269878454923,15.975635684831033,0,0,10.023291153407584,11.466446624403513,0,24,0,0,0,0,1,0,3,2,4,0,34,10,4,0,12,11,0,8,13,9,5,4,0,0,5,5,1,1,14,8,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL1980715","CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N",5.5,"Ki","'='",3162.28,"nM","inactive",376.29505977200006,4.597040000000001,114.85460000000006,162.8043457103275,133.03,376.54900000000004,7,8,14,6,3,0,7,27,63,0,0,1,1,0,0,0,0,0,1,0,0,0.6,16.57317422946402,10.015290201915503,6.8187311036565905,4.283363895009455,2.90350065763013,10.015290201915503,6.8187311036565905,4.283363895009455,2.90350065763013,-2.4400000000000004,22.60071661237785,13.722859512818587,10.995090543130273,26.83777511613708,18.52599110200059,0,10.818567211583044,71.13195342895074,18.19910120538483,0,0,0,11.374772549367124,5.749511833283905,0,4.736862953800049,10.818567211583044,0,11.46733495432437,71.13195342895074,17.24045917252558,18.19910120538483,0,5.749511833283905,23.293881686854796,26.83777511613708,10.818567211583044,0,0,0,64.71113180602472,24.619922828310838,5.687386274683562,12.29426823919648,5.749511833283905,11.91910913748767,0,0,0,20,0,0,0,0,0,0,6,0,1,0,27,19,2,0,3,3,0,14,8,7,8,6,0,0,5,14,2,0,3,3,0,0,0,0,1,0,0,0,0,0,0
"CHEMBL1958401","O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1",6.4,"Ki","'='",398.11,"nM","inactive",270.148061196,2.5765000000000002,78.58440000000003,117.04264708490275,70.67,270.3359999999999,5,2,3,2,4,0,5,20,38,0,0,3,2,1,1,2,0,0,0,1,1,0.4,11.302311002534275,7.09427444079467,5.194399108499784,3.663770221418045,2.636824928733442,7.09427444079467,5.194399108499784,3.663770221418045,2.636824928733442,-2.17,12.843226647380188,5.858745060248059,3.0420000814351527,10.876055499058339,20.993776391989584,0,0,32.10410811463005,35.38732553268281,0,11.257379486545457,0,5.948339280986494,0,0,0,0,14.951935562841626,0,38.14594894377801,5.316788604006331,40.94659242773481,0,11.257379486545457,5.948339280986494,5.316788604006331,14.76249422596624,4.9839785209472085,0,0,19.26246486877803,24.97437738277524,30.065346532532722,5.693927994848461,0,0,5.948339280986494,5.559266895052007,0,15,0,0,0,0,0,0,1,3,1,0,20,3,1,0,12,6,0,3,6,5,2,2,0,0,1,1,0,0,13,5,0,0,0,0,3,0,0,0,0,0,0
"CHEMBL365617","CCNC(=O)c1n[nH]c(-c2cc(Cl)c(O)cc2O)c1-c1ccc(OC)cc1",5.6,"Ki","'='",2511.89,"nM","inactive",387.09858373599997,3.566600000000001,102.35849999999999,160.11928520400937,107.47000000000001,387.82300000000015,7,4,5,4,5,1,8,27,45,0,0,3,3,0,0,1,0,0,2,0,0,0.15789473684210525,15.463239182779587,8.564598396646476,6.138138215533958,4.334633174735947,2.898933431906064,8.186633923637249,5.730938088793352,4.031899859027102,2.73527001422907,-3.189999999999999,18.5966174309595,7.589676441478821,3.541906649372847,10.05365155780638,39.972152082825104,0,0,17.412202378610907,36.39820241076966,5.022633313741326,22.384282469939446,0,0,17.248535499851716,11.600939890232516,19.744454927553285,0,15.514152220608405,0,6.923737199690624,13.65455394719011,47.114763719359445,0,39.63281796979116,17.508119619584022,20.26670634748779,9.893218992372859,0,5.098681808301038,0,23.733674027155736,30.686289896772447,23.738026457768175,17.82635884986732,17.248535499851716,5.693927994848461,0,5.907179729351506,0,19,0,1,0,0,0,0,1,2,4,0,27,11,1,0,9,8,0,5,11,7,4,4,0,0,6,3,1,0,8,9,0,0,0,1,2,0,0,0,0,0,0
"CHEMBL1988662","CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12",6.6,"Ki","'='",251.19,"nM","inactive",311.17461029200007,2.5376,92.40310000000005,134.82505197731425,80.06,311.38900000000007,6,3,6,2,5,0,6,23,44,0,0,3,3,0,0,2,0,0,1,0,0,0.29411764705882354,13.412661304850763,7.604458220668137,5.746969807859187,3.676001983376723,2.5319720048041416,7.604458220668137,5.746969807859187,3.676001983376723,2.5319720048041416,-2.5999999999999996,15.301626275510202,6.661592762383869,3.426885108170552,10.470530430962235,47.32823420417964,0,0,6.4208216229260096,36.6591554170726,0,22.02982791547505,0,5.817862777835028,5.749511833283905,0,4.736862953800049,0,20.08125186839976,0,6.4208216229260096,32.980649812942055,36.6591554170726,0,16.876414816677897,16.720787709916085,15.370440161812713,10.082660329248245,0,5.098681808301038,0,0,55.908536845520814,18.93844354913873,17.509806896593975,5.749511833283905,5.817862777835028,0,0,0,17,0,0,0,0,0,0,2,3,1,0,23,9,0,0,8,8,0,6,7,6,3,2,0,0,3,4,1,0,9,6,0,0,0,1,2,0,0,0,0,2,1
