"Molecule ChEMBL ID","SMILES","pChEMBL Value","Standard Type","Standard Relation","Standard Value","Standard Units","Activity","ExactMW","SlogP","SMR","LabuteASA","TPSA","AMW","NumLipinskiHBA","NumLipinskiHBD","NumRotatableBonds","NumHBD","NumHBA","NumAmideBonds","NumHeteroAtoms","NumHeavyAtoms","NumAtoms","NumStereocenters","NumUnspecifiedStereocenters","NumRings","NumAromaticRings","NumSaturatedRings","NumAliphaticRings","NumAromaticHeterocycles","NumSaturatedHeterocycles","NumAliphaticHeterocycles","NumAromaticCarbocycles","NumSaturatedCarbocycles","NumAliphaticCarbocycles","FractionCSP3","Chi0v","Chi1v","Chi2v","Chi3v","Chi4v","Chi1n","Chi2n","Chi3n","Chi4n","HallKierAlpha","kappa1","kappa2","kappa3","slogp_VSA1","slogp_VSA2","slogp_VSA3","slogp_VSA4","slogp_VSA5","slogp_VSA6","slogp_VSA7","slogp_VSA8","slogp_VSA9","slogp_VSA10","slogp_VSA11","slogp_VSA12","smr_VSA1","smr_VSA2","smr_VSA3","smr_VSA4","smr_VSA5","smr_VSA6","smr_VSA7","smr_VSA8","smr_VSA9","smr_VSA10","peoe_VSA1","peoe_VSA2","peoe_VSA3","peoe_VSA4","peoe_VSA5","peoe_VSA6","peoe_VSA7","peoe_VSA8","peoe_VSA9","peoe_VSA10","peoe_VSA11","peoe_VSA12","peoe_VSA13","peoe_VSA14","MQN1","MQN2","MQN3","MQN4","MQN5","MQN6","MQN7","MQN8","MQN9","MQN10","MQN11","MQN12","MQN13","MQN14","MQN15","MQN16","MQN17","MQN18","MQN19","MQN20","MQN21","MQN22","MQN23","MQN24","MQN25","MQN26","MQN27","MQN28","MQN29","MQN30","MQN31","MQN32","MQN33","MQN34","MQN35","MQN36","MQN37","MQN38","MQN39","MQN40","MQN41","MQN42"
"CHEMBL1682357","c1ccc(Cc2cc(-c3ccc4[nH]ncc4c3)on2)cc1",7.55,"Ki","'='",28,"nM","active",275.105862036,3.8087000000000018,80.83870000000002,120.95479369891504,54.71,275.311,4,1,3,1,3,0,4,21,34,0,0,4,4,0,0,2,0,0,2,0,0,0.058823529411764705,11.283284954546588,6.813960475520638,5.016907177678312,3.51174086734869,2.432156774599387,6.813960475520638,5.016907177678312,3.51174086734869,2.432156774599387,-2.8799999999999994,11.906329201101927,4.903700082362009,2.314734212478615,0,15.35402687372752,6.4208216229260096,0,11.257379486545457,65.31724212474093,0,22.226623842652494,0,0,0,0,4.523094936973348,0,15.35402687372752,0,6.4208216229260096,0,72.05152667431302,0,11.323698910571437,10.902924932081056,4.523094936973348,5.098681808301038,0,5.098681808301038,0,35.4884985994335,23.762552697081826,23.43686439754941,17.407472284077798,0,5.760247418874442,0,0,0,17,0,0,0,0,0,0,0,3,0,1,21,3,0,0,11,10,0,3,5,4,1,1,0,0,0,1,0,0,14,6,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL1682355","Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1",7.75,"Ki","'='",18,"nM","active",343.0391507120001,4.1765000000000025,90.6737,141.39132760819783,59.39,344.20500000000004,5,1,3,1,4,0,7,23,34,0,0,4,4,0,0,2,0,0,2,0,0,0.0625,13.382550154758754,7.720703963246871,6.052761383548597,4.218548085249676,2.821016595633124,6.964775017228417,5.209125476336005,3.614723258717986,2.4490063873976187,-2.37,14.236799994770557,5.681212400152129,2.806041522898103,0,25.191233455703166,6.544756405912575,0,5.563451491696996,48.791889553995816,10.045266627482652,22.160304418626517,0,0,0,23.20187978046503,0,0,25.191233455703166,0,6.544756405912575,0,64.40060767317546,0,11.257379486545457,34.10480471254609,0,5.098681808301038,4.681802935145185,5.098681808301038,5.098681808301038,34.48163194458151,35.89528683400505,20.994942333644445,24.45514426675499,5.693927994848461,0,0,0,0,16,0,2,0,0,0,0,0,5,0,0,23,5,0,0,11,10,0,3,5,5,1,1,0,0,2,1,0,0,12,8,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL1983449","Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C",6.3,"Ki","'='",501.19,"nM","inactive",307.132076784,2.6501400000000004,92.11640000000003,133.26185930320054,71.09,307.35300000000007,5,2,5,2,5,0,5,23,40,0,0,3,3,0,0,1,0,0,2,0,0,0.16666666666666666,13.012268841941614,7.363803658713611,5.541301672697619,3.9006199212697443,2.363073671423893,7.363803658713611,5.541301672697619,3.9006199212697443,2.363073671423893,-2.9499999999999997,14.965359341015319,6.042175350040524,2.988115876927809,21.491157991813743,4.9839785209472085,6.544756405912575,13.847474399381248,16.690354475090988,52.31459685367785,0,0,0,17.062158824050687,0,0,0,0,4.9839785209472085,0,20.392230805293824,10.633577208012662,79.86253211256992,0,0,17.062158824050687,10.633577208012662,14.573052889090853,0,0,0,18.19910120538483,42.67056301139546,24.62582982382229,0,11.374772549367124,0,0,10.857580783801081,0,18,0,0,0,0,0,0,2,1,2,0,23,7,2,0,8,8,0,5,7,5,2,2,0,0,4,3,0,0,8,8,0,0,1,0,2,0,0,0,0,0,0
"CHEMBL1682345","c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1",7.5,"Ki","'='",31.62,"nM","active",275.117095416,2.8697,80.65370000000001,120.78479515443448,59.39,275.31500000000005,5,1,3,1,4,0,5,21,34,0,0,4,4,0,0,2,0,0,2,0,0,0.0625,11.269463855082641,6.759460275029563,4.95899253996241,3.4620143518640423,2.3804758905795795,6.759460275029563,4.95899253996241,3.4620143518640423,2.3804758905795795,-2.9499999999999993,11.841910449613803,4.863909706783758,2.2917701593819966,0,25.191233455703166,6.544756405912575,0,5.563451491696996,60.92462369091903,0,22.160304418626517,0,0,0,0,0,0,25.191233455703166,0,6.544756405912575,0,66.48807518261603,0,11.257379486545457,10.902924932081056,0,5.098681808301038,4.681802935145185,5.098681808301038,5.098681808301038,41.61158750642453,17.696185628620217,10.949675706161791,24.45514426675499,5.693927994848461,0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,21,3,0,0,11,10,0,3,5,5,1,1,0,0,0,1,0,0,14,6,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL1982924","COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1",6.2,"Ki","'='",630.96,"nM","inactive",343.132076784,4.490800000000003,102.4769,150.21087820727294,67.00999999999999,343.386,5,2,4,2,3,1,5,26,43,0,0,4,4,0,0,2,0,0,2,0,0,0.047619047619047616,14.191913406703197,8.223728748967808,5.874615872773046,4.205678910222023,2.8958514470124697,8.223728748967808,5.874615872773046,4.205678910222023,2.8958514470124697,-3.599999999999999,15.900403000806003,6.721579519381721,3.0225434618291778,10.05365155780638,22.984934312523453,0,0,10.357988675768818,73.05735782784227,0,22.160304418626517,0,5.687386274683562,5.749511833283905,0,9.53140013787187,0,9.967957041894417,0,0,12.426586145283864,78.62080931953926,0,16.876414816677897,22.627967439267593,15.037630078753587,4.794537184071822,4.9839785209472085,0,0,36.39820241076966,29.828919765543436,22.709970769471862,18.99402738757417,11.396689054051633,0,0,5.907179729351506,0,21,0,0,0,0,0,0,1,2,2,0,26,6,1,0,11,11,0,4,7,5,2,2,0,0,2,2,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1990912","OCCNc1cc2cc(-c3cccnc3)ccc2cn1",5.3,"Ki","'='",5011.87,"nM","inactive",265.1215121,2.7010000000000005,80.54950000000004,116.68343798378648,58.04,265.31600000000003,4,2,4,2,4,0,4,20,35,0,0,3,3,0,0,2,0,0,1,0,0,0.125,10.952006771579605,6.516060834954892,4.523557065083914,3.1345213293984266,2.1346997724879726,6.516060834954892,4.523557065083914,3.1345213293984266,2.1346997724879726,-2.4599999999999995,12.56757485629038,5.670687267913697,2.601027719604817,5.316788604006331,28.226122807160614,0,0,0,54.98873312560889,0,21.899351412323583,0,5.817862777835028,0,0,5.106527394840706,0,9.967957041894417,0,0,18.468426974431825,54.98873312560889,0,11.126902983393991,16.59031120676462,10.423315998847038,4.9839785209472085,4.9839785209472085,0,0,18.19910120538483,29.14877691154662,36.084962826913596,6.606881964512918,5.817862777835028,0,0,0,0,16,0,0,0,0,0,0,1,2,1,0,20,5,0,0,9,8,0,4,5,4,2,2,0,0,1,3,0,0,11,5,0,0,0,0,3,0,0,0,0,2,1
"CHEMBL1682352","Fc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1",6.54,"Ki","'='",285,"nM","inactive",293.107673604,3.0088,80.61170000000001,124.95033055736072,59.39,293.30500000000006,5,1,3,1,4,0,6,22,34,0,0,4,4,0,0,2,0,0,2,0,0,0.0625,11.570078058902242,6.859126114057137,5.099860161008777,3.5324469539782286,2.386871729277505,6.859126114057137,5.099860161008777,3.5324469539782286,2.386871729277505,-3.0199999999999996,12.700482099286223,5.068834836970105,2.347244951010144,0,25.191233455703166,6.544756405912575,5.817220841045895,5.563451491696996,54.858256622457425,0,22.160304418626517,0,4.39041504767482,0,0,4.39041504767482,0,25.191233455703166,0,6.544756405912575,0,66.23892895520032,0,11.257379486545457,10.902924932081056,0,5.098681808301038,9.072217982820003,5.098681808301038,5.098681808301038,23.4124863010397,29.828919765543436,10.949675706161791,24.45514426675499,11.511148835894357,0,0,0,0,16,1,0,0,0,0,0,0,5,0,0,22,4,0,0,11,10,0,3,5,5,1,1,0,0,1,1,0,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL1981725","CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1",6.1,"Ki","'='",794.33,"nM","inactive",612.276135896,6.735200000000006,180.05889999999957,265.9320971396447,90.69,612.713,9,2,8,2,8,1,10,46,79,0,0,7,6,1,1,3,1,1,3,0,0,0.16666666666666666,25.39733308781884,15.367372436305859,11.111303089628425,8.256474547865723,5.7644321032477155,15.367372436305859,11.111303089628425,8.256474547865723,5.7644321032477155,-5.6099999999999985,29.120382135099195,12.782955948657465,6.023890519731242,15.533486938863138,62.88350165886828,0,5.817220841045895,17.28172587545944,109.45556023861195,0,28.292412697010104,0,27.400913152712,0,0,9.184952231746642,0,24.252539899953895,0,6.923737199690624,48.25726896842601,120.83623257135484,0,22.645235476242377,34.564855055156414,20.433396669713616,9.195231790333615,19.342350610516444,0,0,37.255572541998674,73.27479415899029,61.07438829963756,22.769170259228943,11.464398061813622,0,5.948339280986494,5.907179729351506,0,36,1,0,0,0,0,0,2,6,1,0,46,11,1,0,23,17,0,8,10,9,2,2,0,0,3,3,1,0,25,14,0,0,0,1,6,0,0,0,0,2,1
"CHEMBL2000481","NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1",7.8,"Ki","'='",15.85,"nM","active",463.1314251520001,2.0793999999999997,126.4378,189.25326709357918,147.04,463.5190000000002,9,5,7,4,6,1,10,33,54,0,0,4,4,0,0,1,0,0,3,0,0,0.08695652173913043,18.224718690585235,11.562093117694012,8.959630376178326,6.413912852428255,4.423685978421736,10.078929870099618,7.192677145405929,4.955212545962423,3.3306019724810842,-3.859999999999999,22.338087551777402,9.327486375988693,4.82309820080952,21.331817840672613,37.61185314210766,10.023291153407584,0,10.357988675768818,82.48642548112893,0,22.02982791547505,0,5.687386274683562,0,0,13.212334168400758,0,14.919458481054164,5.733667477162185,4.895483475517775,18.406301415831482,88.71366039236017,0,11.257379486545457,32.39030558637224,11.050456081168516,9.589074368143644,18.238573657082064,5.098681808301038,0,36.39820241076966,36.39820241076966,35.2900262843675,15.975635684831033,0,0,10.023291153407584,11.466446624403513,0,23,0,0,0,0,1,0,3,2,4,0,33,9,4,0,12,11,0,7,13,9,5,4,0,0,5,4,1,1,14,8,0,0,0,0,4,0,0,0,0,2,1
"CHEMBL462120","Nc1c(-c2ccccc2)c2cc(Cl)ccc2[nH]c1=O",5.3,"Ki","'='",5011.87,"nM","inactive",270.055990652,3.4307000000000016,79.42710000000002,114.19448886218086,58.88,270.719,3,3,1,2,2,0,4,19,30,0,0,3,3,0,0,1,0,0,2,0,0,0,10.738294132198178,6.20846346357613,4.735166190806194,3.310677042858543,2.3685024449983847,5.830498990566904,4.298730410334209,3.0755799400708046,2.1963994210455176,-2.26,11.809342995026022,4.4441302775957,1.9799715989124653,11.292934372214193,4.9839785209472085,0,0,0,53.3254737317647,5.022633313741326,22.029827915475046,0,5.687386274683562,0,11.600939890232516,0,0,4.9839785209472085,0,0,5.733667477162185,63.90737394055803,0,11.126902983393991,28.191251096997135,10.717645998109393,4.794537184071822,0,0,0,41.932775232540564,23.762552697081826,21.489009737519382,0,5.687386274683562,0,0,5.559266895052008,0,15,0,1,0,0,0,0,1,1,1,0,19,3,1,0,9,8,0,1,4,3,3,2,0,0,3,0,0,0,9,7,0,0,0,0,3,0,0,0,0,2,1
"CHEMBL1977223","CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12",5.2,"Ki","'='",6309.57,"nM","inactive",360.16985926000007,3.6083000000000016,104.19140000000002,155.9559478956727,88.49,360.42100000000005,7,2,6,2,5,1,7,27,47,0,0,4,4,0,0,2,0,0,2,0,0,0.2,15.014575438729974,8.95097736544932,6.417713515383559,4.31954016213095,2.9686869765671724,8.95097736544932,6.417713515383559,4.31954016213095,2.9686869765671724,-3.479999999999999,16.96004695508555,7.408448406763017,3.7153216242291562,5.316788604006331,31.09841318505467,11.339293589984397,0,25.328831937239638,54.727780119305955,0,22.160304418626517,0,5.817862777835028,0,0,4.794537184071822,0,25.191233455703166,0,26.31013685145522,5.316788604006331,60.29123161100295,0,11.257379486545457,22.627967439267593,5.316788604006331,9.893218992372859,4.681802935145185,5.098681808301038,5.098681808301038,48.53532470611515,24.117007251546223,17.3704973290878,18.258300695141912,5.693927994848461,5.817862777835028,5.907179729351506,0,0,20,0,0,0,0,0,0,1,5,1,0,27,8,1,0,11,10,0,6,8,7,2,2,0,0,2,4,1,0,13,7,0,0,0,2,2,0,0,0,0,2,1
"CHEMBL1998470","CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1",7.4,"Ki","'='",39.81,"nM","active",314.09343878000004,4.016900000000002,87.87240000000001,132.29303720832343,70.67,314.776,5,2,4,2,3,1,6,22,37,0,0,3,3,0,0,3,0,0,0,0,0,0.1875,12.814884078002313,7.44814291835305,5.351129238937919,3.4943753517291394,2.5522175890780976,7.070178445343823,4.9638804977562225,3.300750981138292,2.3436163213003764,-2.4,14.533641975308644,6.153120594643087,2.9422310660292657,5.316788604006331,20.85911529219313,4.794537184071822,0,19.765380445542643,36.65915541707259,5.153109816892792,22.160304418626517,0,5.817862777835028,0,11.600939890232516,4.794537184071822,0,14.951935562841626,0,19.765380445542643,5.316788604006331,41.812265233965384,0,11.126902983393991,34.359383832651574,10.30076712495354,4.794537184071822,9.967957041894417,0,0,18.524677089923138,36.249741388469445,29.764184472313953,0,16.61814981549555,0,5.907179729351506,0,0,16,0,1,0,0,0,0,1,3,1,0,22,7,1,0,8,8,0,4,6,5,2,2,0,0,3,3,1,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL2004615","CSc1nn(-c2ccccn2)c(N)c1C(N)=O",5.3,"Ki","'='",5011.87,"nM","inactive",249.068430972,0.6703000000000003,66.0703,102.00967651169603,99.82,249.29899999999998,6,4,3,2,6,1,7,17,28,0,0,2,2,0,0,2,0,0,0,0,0,0.1,9.938735563493083,6.009892936850832,4.028454290450507,2.8675246407246617,2.0109159321127605,4.785148065459243,3.2335076689196565,2.19505250633297,1.4383311273720962,-2.02,11.464961646363335,4.460222329781601,1.9618413713073486,11.46733495432437,26.92741217725634,0,0,10.357988675768818,29.421904755667146,0,5.817862777835028,0,5.817862777835028,0,11.761884949391115,4.794537184071822,0,14.76446326439343,5.733667477162185,5.025959978669241,11.98943666067359,29.959396268694903,0,5.817862777835028,23.486927456577646,11.46733495432437,4.794537184071822,4.9839785209472085,9.780484743446223,11.761884949391115,6.06636706846161,18.388503320434623,6.196843571613076,0,16.407274248201265,5.817862777835028,0,5.907179729351506,0,10,0,0,0,0,1,0,2,3,1,0,17,6,1,0,6,5,0,3,7,6,4,2,0,0,4,1,1,0,6,5,0,0,0,1,1,0,0,0,0,0,0
"CHEMBL5870347","N[C@@H]1CCCN(c2ccnc3[nH]cc(-c4cncnc4)c23)C1",6.41,"Ki","'='",390,"nM","inactive",294.159294576,1.9474,86.54210000000003,127.9568700068199,83.72,294.3620000000001,6,3,2,2,5,0,6,22,40,1,0,4,3,1,1,3,1,1,0,0,0,0.3125,12.236083660263033,7.547202496837899,5.731511657798138,4.2216552033737145,3.1974261955149363,7.547202496837899,5.731511657798138,4.2216552033737145,3.1974261955149363,-2.4699999999999998,13.21084808360269,5.381100769239565,2.212389141008838,10.633577208012664,39.06726772476194,0,0,12.841643245852019,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,19.935914083788834,5.733667477162185,18.88348407499998,17.98942254267563,37.18106142967845,0,11.126902983393991,16.720787709916085,15.617555728959871,0,14.951935562841626,0,0,0,18.90801031431363,60.733017185502966,5.386224214464796,11.97449729553227,0,0,0,0,16,0,0,0,0,0,0,1,5,0,0,22,3,0,0,14,8,0,2,6,6,3,2,0,0,1,0,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL5755424","N[C@]1(Nc2ccnc3[nH]cc(-c4cncnc4)c23)CCCNC1",6.49,"Ki","'='",326,"nM","inactive",309.17019360800003,1.4701999999999995,89.76450000000003,133.2967607038326,104.53999999999999,309.3770000000001,7,5,3,4,6,0,7,23,42,1,0,4,3,1,1,3,1,1,0,0,0,0.3125,12.711519795573448,7.744198949761092,5.973091987665646,4.245629141054881,3.1301441631955833,7.744198949761092,5.973091987665646,4.245629141054881,3.1301441631955833,-2.51,14.105861101188681,5.601434638737464,2.6435475035007543,16.367244685174846,38.68828693098389,0,0,12.841643245852019,37.18106142967845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,25.252702687795164,5.733667477162185,18.50450328122193,18.406301415831482,37.18106142967845,0,11.126902983393991,16.720787709916085,21.351223206122054,0,14.951935562841626,0,0,0,25.452766720226204,53.532644164907225,5.662860035369912,11.97449729553227,0,0,0,0,16,0,0,0,0,0,0,2,5,0,0,23,4,0,0,14,8,0,3,7,7,5,4,0,0,1,1,0,0,15,5,1,0,0,1,3,0,0,0,0,2,1
"CHEMBL5836744","Cc1cnc2[nH]cc(-c3cncnc3)c2c1N1CCCCC1",5.19,"Ki","'='",6503,"nM","inactive",293.164045608,3.318620000000002,87.92070000000004,128.98192142420382,57.7,293.3740000000001,5,1,2,1,4,0,5,22,41,0,0,4,3,1,1,3,1,1,0,0,0,0.35294117647058826,12.711139633880702,7.814039249243504,5.890636929222099,4.400858966631667,3.3645178608899067,7.814039249243504,5.890636929222099,4.400858966631667,3.3645178608899067,-2.43,13.248036469613856,5.40405685626075,2.131819721191112,4.899909730850478,33.02542689561398,0,6.923737199690624,24.825916360475023,31.114694361216845,0,22.160304418626517,0,5.687386274683562,0,0,0,0,19.935914083788834,0,26.186202068468653,17.98942254267563,36.67814585291384,0,11.126902983393991,16.720787709916085,9.883888251797686,0,14.951935562841626,0,0,0,31.749653560165648,49.00379008167144,11.073610489148358,11.97449729553227,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,22,3,0,0,14,8,0,2,5,5,1,1,0,0,1,0,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL6040688","CN[C@H]1CCCN(c2ccnc3[nH]cc(-c4ccccn4)c23)C1",6.57,"Ki","'='",272,"nM","inactive",307.17969567200004,2.8131000000000013,93.61940000000004,135.31213562686534,56.84,307.4010000000001,5,2,3,2,4,0,5,23,44,1,0,4,3,1,1,3,1,1,0,0,0,0.3333333333333333,13.288870064763074,8.16287929201306,6.044855320765202,4.662718667810799,3.4584594352198654,8.16287929201306,6.044855320765202,4.662718667810799,3.4584594352198654,-2.3999999999999995,14.208733122665903,6.006250000000001,2.5704482717742896,10.216698334856808,41.13096118649192,0,0,12.841643245852019,42.85599898868567,0,22.29078092177798,0,5.687386274683562,0,0,0,0,20.268724166847957,0,18.88348407499998,25.037094525352817,42.85599898868567,0,11.257379486545457,16.720787709916085,15.200676855804016,4.9839785209472085,4.9839785209472085,0,0,6.06636706846161,38.08841643391404,43.28533584750933,16.76753848399682,5.647177220767728,0,0,0,0,18,0,0,0,0,0,0,1,4,0,0,23,4,0,0,14,8,0,3,5,5,2,2,0,0,1,1,0,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL396523","O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1",6.6,"Ki","'='",251.19,"nM","inactive",346.11782368800004,3.5383000000000004,98.09240000000001,147.48423632947123,115.82,346.35,8,4,5,4,6,0,8,26,40,0,0,4,4,0,0,2,0,0,2,0,0,0,13.470605364359956,7.814623656901321,5.538256190473035,3.7721347273054167,2.5547018040523093,7.814623656901321,5.538256190473035,3.7721347273054167,2.5547018040523093,-3.94,15.579736511064587,6.517316009645597,3.1550713744038554,10.633577208012662,31.241153341289046,0,0,10.357988675768818,60.92462369091903,0,10.902924932081056,0,23.140974608188646,0,0,9.901064578912528,0,20.16532065849649,0,0,10.633577208012662,66.48807518261603,0,0,40.013204828221554,15.740104602853368,5.098681808301038,9.77851570501903,10.082660329248245,0,12.13273413692322,36.39820241076966,17.270454060761434,22.964382055609896,5.817862777835028,0,5.948339280986494,0,5.969305287951849,18,0,0,0,0,0,0,2,4,2,0,26,6,1,0,11,11,0,5,10,8,4,4,0,0,2,2,1,0,14,7,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL185569","Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1",7.3,"Ki","'='",50.12,"nM","active",357.147726848,4.549420000000002,106.86860000000001,156.97215958659388,70.23,357.4130000000001,5,3,3,3,2,3,5,27,46,0,0,4,3,0,1,0,0,1,3,0,0,0.09090909090909091,14.87445632320016,8.75210641759854,6.540318760571258,4.576084207893854,3.2737392989853604,8.75210641759854,6.540318760571258,4.576084207893854,3.2737392989853604,-3.599999999999999,16.846280991735537,6.9568576388888905,3.5284349498099905,15.950365812018994,11.938294241689578,6.544756405912575,6.923737199690624,21.48489165916281,66.73003775307771,0,11.126902983393991,0,16.169309733438947,0,0,9.589074368143644,0,5.316788604006331,0,13.4684936056032,10.633577208012662,83.42039222816872,0,11.126902983393991,23.313066791056702,15.950365812018994,4.794537184071822,4.794537184071822,0,0,36.39820241076966,59.509378508786654,23.482980446976697,0,0,0,0,5.907179729351506,6.031114512338072,22,0,0,0,0,0,0,2,1,2,0,27,6,2,0,13,9,0,3,7,5,3,3,0,0,3,2,1,0,13,8,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL2004290","COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)(C)O)c5)cnc(N)c34)cc2)cc1",5.4,"Ki","'='",3981.07,"nM","inactive",528.1943597560002,5.832500000000005,152.62259999999978,223.45016381009816,127.32000000000001,528.6380000000004,9,5,7,4,8,2,10,38,66,0,0,5,5,0,0,3,0,0,2,0,0,0.17857142857142858,22.04275611497083,12.813677302227527,10.41426922496912,6.932666026002682,5.291759487452772,11.93402449097263,9.534616413714227,5.91937302696824,4.172223785499199,-4.409999999999999,25.24841229077173,10.15556813875072,5.458470581626798,21.104107638974895,38.61295352383343,6.544756405912575,0,13.847474399381248,72.50153003299803,0,32.339950097721875,0,21.987172511273975,5.749511833283905,11.336785877934737,14.637927532712576,0,14.76446326439343,0,25.99328161627751,23.47704222645238,72.50153003299803,0,28.003317800071887,44.64667984840886,26.2106350338156,4.681802935145185,9.77851570501903,5.098681808301038,11.336785877934737,12.13273413692322,61.18919107231381,50.54495829861816,25.452448329786876,11.567374611118932,0,0,0,6.031114512338072,28,0,0,0,0,1,0,3,3,3,0,38,14,1,0,14,13,0,7,12,9,5,4,0,0,6,4,1,1,15,11,0,0,0,2,3,0,0,0,0,2,1
"CHEMBL1999811","O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12",5.9,"Ki","'='",1258.93,"nM","inactive",329.05826021200005,2.2580999999999998,86.93500000000002,133.97705777403175,119.73,329.34100000000007,8,4,3,4,7,2,9,23,34,0,0,3,3,0,0,1,0,0,2,0,0,0,12.410513023682626,7.196528080903011,5.033222401443567,3.460530736897164,2.408601441942867,6.466231337562791,4.504774713587911,2.91796088662009,1.858957605383955,-3.1999999999999997,14.725427152596582,6.279085849215719,3.349733592586047,10.742580001116716,31.2058498443877,0,0,5.563451491696996,41.49960993650938,0,11.033401435232523,0,10.481923458755384,11.49902366656781,11.728187345198613,15.007591973753234,0,14.172871359943283,5.101407525739723,0,5.316788604006331,41.96165390246666,0,11.49902366656781,40.69469014698809,15.529843393687742,0,10.220328581182207,13.848487488572623,0,6.06636706846161,24.26546827384644,11.629818560158606,23.630174199417493,22.532425101800335,0,0,0,6.031114512338072,14,0,0,0,0,1,0,3,2,3,0,23,7,2,0,8,8,0,3,11,8,4,4,0,0,3,4,1,0,9,6,0,0,0,1,2,0,0,0,0,2,1
"CHEMBL1983534","c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1",8.4,"Ki","'='",3.981,"nM","active",317.09866848,4.970400000000002,96.61970000000002,138.22171959366938,37.81,317.4170000000001,3,1,4,1,4,0,4,23,38,0,0,4,4,0,0,2,0,0,2,0,0,0.05263157894736842,13.254482073853566,8.288197437664255,6.307211481216667,4.664530272496951,3.398473911986876,7.471700856736529,5.276562599290301,3.6886538906217576,2.4976932968652514,-2.719999999999999,13.909645374995574,6.182901962229501,3.0734064732592827,5.316788604006331,9.967957041894417,6.544756405912575,0,5.563451491696996,73.05735782784227,0,21.343523617479356,0,5.131558479839333,0,11.336785877934737,0,0,9.967957041894417,0,6.544756405912575,5.316788604006331,78.62080931953926,0,11.126902983393991,26.68496499185943,5.316788604006331,4.9839785209472085,4.9839785209472085,0,0,47.7349882887044,40.95582274893743,18.93844354913873,10.216620634085363,0,5.131558479839333,0,0,0,19,0,0,0,0,1,0,1,2,0,0,23,4,0,0,11,11,0,4,3,3,1,1,0,0,0,2,0,0,15,6,0,0,0,1,3,0,0,0,0,2,1
"CHEMBL1682544","CCNc1nc(-c2ccc3[nH]ncc3c2)cs1",6.05,"Ki","'='",888,"nM","inactive",244.078267384,3.1182000000000007,71.36540000000002,102.70718149142098,53.6,244.323,4,2,3,2,4,0,5,17,29,0,0,3,3,0,0,2,0,0,1,0,0,0.16666666666666666,10.213030189526183,6.374542812561474,4.598363498843557,3.368150746443091,2.5315594755030455,5.494890001306579,3.7402606469855386,2.5681541849569895,1.7407879963804658,-1.8799999999999997,10.285221853436983,4.177801099532741,1.8908595883217818,5.316788604006331,21.72609854346186,0,0,6.923737199690624,29.776007547463823,0,22.160304418626517,0,5.131558479839333,0,11.336785877934737,0,0,15.181342137549283,0,6.923737199690624,11.861545009918906,29.776007547463823,0,11.257379486545457,27.371269289855128,5.316788604006331,5.098681808301038,4.9839785209472085,5.098681808301038,11.336785877934737,6.06636706846161,19.056471336613843,22.874494882540283,17.407472284077798,0,5.131558479839333,0,0,0,12,0,0,0,0,1,0,1,3,0,0,17,4,0,0,8,7,0,3,4,4,2,2,0,0,1,2,0,0,9,5,0,0,0,2,1,0,0,0,0,2,1
